,SMALL LoBM,ME1 BM2,SMALL HiBM,BIG LoBM,ME2 BM2,BIG HiBM
19720120,-0.46,-0.12,-0.27,0.15,-0.2,-0.56
19720121,0.19,0,0.05,0.07,-0.68,0.02
19720124,-1.3,-0.81,-0.88,-1.12,-1,-1.04
19720125,0.09,-0.02,0.09,0.37,-0.05,-0.07
19720126,0.29,0.15,0.35,-0.15,-0.33,-0.02
19720127,1.96,1.26,1.54,1.11,0.85,1.47
19720128,1.02,0.99,1.17,0.79,0.33,1.38
19720131,0.18,0.28,0.84,0.04,-0.37,0.02
19720201,0.65,0.45,0.35,0.2,0.01,-0.35
19720202,1.49,0.8,0.67,0.91,0.19,0.03
19720203,0.15,-0.27,-0.5,0.18,-0.17,-0.45
19720204,0.25,0.46,0.44,0.37,0.34,0.66
19720207,-0.45,-0.14,-0.17,-0.53,-0.15,-0.03
19720208,-0.09,0.09,0.08,0.31,0.01,-0.21
19720209,0.88,0.58,0.88,0.96,0.38,0.69
19720210,-0.24,0.14,-0.08,0.09,-0.09,0.41
19720211,-0.06,-0.36,-0.31,-0.25,-0.68,-0.31
19720214,-0.47,-0.41,-0.32,-0.38,-0.39,-0.43
19720215,0.69,0.51,0.74,0.48,0.42,0.2
19720216,0.59,0.43,0.5,0.57,0.39,0.58
19720217,0,-0.05,-0.06,0.11,-0.27,-0.13
19720218,0,-0.08,-0.39,-0.24,-0.24,-0.42
19720222,-0.05,0.13,0.14,-0.12,0.19,-0.05
19720223,0.08,0.03,0.08,0.24,-0.05,-0.13
19720224,0.35,0.14,0,0.15,0.19,0.07
19720225,0.49,0.5,0.33,0.84,0.44,0.36
19720228,-0.2,-0.07,0,-0.12,0.43,0.24
19720229,0.52,0.21,0.3,0.71,0.08,0.23
19720301,1,0.49,0.56,1.27,0.12,0.61
19720302,0.1,-0.07,0.06,0.16,-0.11,-0.25
19720303,1.02,0.43,0.55,0.73,0.3,0.51
19720306,0.7,0.55,0.81,0.64,0.93,1.04
19720307,0.04,-0.15,-0.13,0.19,0.02,0.3
19720308,0.8,0.69,0.49,0.09,0.27,-0.28
19720309,0.61,0.34,0.25,-0.07,0.11,-0.07
19720310,-0.49,-0.29,-0.4,-0.65,-0.31,-0.58
19720313,-0.99,-0.81,-0.79,-1.18,-0.7,-0.33
19720314,0.43,0.12,0.51,0.29,0.25,0.49
19720315,-0.22,0,-0.05,0.19,-0.05,0.11
19720316,-0.4,-0.26,-0.63,-0.15,-0.52,-0.05
19720317,0.01,-0.03,-0.09,0.41,0.28,0.13
19720320,-1.28,-0.63,-1,-0.26,-0.32,-0.49
19720321,-1.67,-1.32,-1.35,-0.7,-1.04,-1.12
19720322,0.14,0.03,0.25,0.2,0.06,0.35
19720323,1.36,0.98,1.06,1.07,0.64,1.04
19720324,-0.12,-0.26,-0.28,-0.06,-0.42,-0.35
19720327,-0.25,-0.24,-0.21,0.04,-0.6,-0.27
19720328,0.2,-0.08,-0.1,0.01,-0.26,-0.21
19720329,-0.15,-0.24,-0.6,-0.52,-0.79,-0.61
19720330,0.74,0.63,0.61,0.49,0.8,1.01
19720403,0.27,0.01,0.13,0.28,0.31,0.14
19720404,0.71,0.35,0.65,0.71,0.31,1.15
19720405,1.26,0.93,0.68,0.9,0.61,0.93
19720406,0.68,0.51,0.51,0.48,0.17,0.58
19720407,0.46,0.61,0.21,0.32,0.02,0.7
19720410,0.2,0.41,0.1,-0.19,-0.21,0.03
19720411,0.7,0.76,0.54,0.29,0.36,0.62
19720412,0.56,0.45,0.59,0.54,0.07,0.21
19720413,-0.3,-0.41,-0.42,-0.17,-0.31,-0.42
19720414,0.56,0.24,0.1,-0.07,0.22,-0.02
19720417,-0.24,-0.16,-0.25,-0.35,-0.16,0.11
19720418,0.01,0.17,0.12,0.26,0.1,0.35
19720419,-1.36,-0.85,-0.63,-0.73,-0.3,-0.48
19720420,-0.01,0.06,-0.03,-0.27,-0.08,0.01
19720421,-0.23,0.01,-0.09,-0.31,0.07,-0.1
19720424,-0.6,-0.56,-0.51,-0.62,-0.6,-1.08
19720425,-1.38,-1.16,-1.43,-1.03,-0.69,-1.49
19720426,-0.5,-0.35,-0.23,-0.23,-0.13,-0.4
19720427,-0.42,-0.18,0.04,0.3,-0.04,-0.06
19720428,0.34,0.42,0.39,0.67,0.4,0.38
19720501,-1.32,-0.92,-0.96,-1.04,-0.55,-1.04
19720502,-0.83,-0.62,-0.83,-0.65,-0.33,-0.72
19720503,-1.07,-0.73,-0.77,-0.18,-0.01,-0.24
19720504,0.1,-0.19,-0.22,0.38,0.18,0.19
19720505,0.55,0.14,0.07,0.54,0.1,0.41
19720508,-1.13,-0.67,-0.8,-0.47,-0.36,-0.66
19720509,-2.43,-1.86,-2.11,-1.32,-1.23,-1.89
19720510,1.15,0.67,0.9,0.83,0.33,0.99
19720511,0.79,0.59,0.58,0.3,0.46,0.54
19720512,1.07,0.92,0.93,0.72,0.55,0.84
19720515,1.08,0.6,0.6,0.71,0.13,0.49
19720516,-0.33,-0.22,-0.23,-0.24,-0.19,-0.13
19720517,0.08,0.21,-0.08,0.37,-0.03,0.14
19720518,0.97,0.43,0.61,1.34,0.3,0.48
19720519,0.75,0.75,0.53,1.1,0.76,0.83
19720522,0.21,0.37,-0.08,0.75,0.45,0.21
19720523,-0.33,-0.1,-0.34,0.31,-0.19,-0.67
19720524,0.4,0.12,0.18,0.48,0.46,0.19
19720525,0.25,-0.02,0.08,0.19,0.42,-0.17
19720526,0.33,0.22,0.42,0.11,0.29,-0.15
19720530,-0.84,-0.37,-0.3,-0.49,0.05,-0.38
19720531,-1.18,-0.65,-0.9,-0.73,-0.66,-0.76
19720601,0.18,0.24,0.27,0.27,0.17,0.05
19720602,0.38,0.16,0.26,0.15,0.12,-0.35
19720605,-0.88,-0.87,-0.78,-0.74,-0.91,-0.88
19720606,-0.74,-0.42,-0.69,-0.31,-0.84,-1.17
19720607,-0.47,-0.57,-0.53,-0.42,-0.56,-0.6
19720608,-0.39,-0.21,-0.41,-0.27,-0.3,-0.23
19720609,-0.58,-0.5,-0.31,-0.41,-0.46,-0.55
19720612,-0.01,0.05,0.04,0.09,0.21,-0.08
19720613,0.24,0.03,0.31,0.56,0.41,0.06
19720614,1.02,0.65,0.53,0.97,0.43,0.46
19720615,-0.35,-0.02,-0.46,-0.13,0.32,-0.42
19720616,-0.1,-0.05,0.04,-0.1,-0.1,-0.09
19720619,0.04,-0.02,-0.02,-0.27,-0.04,-0.33
19720620,0.28,0.08,0.16,0.49,0.24,0.42
19720621,-0.12,-0.19,-0.22,0.34,0.07,-0.24
19720622,-0.51,-0.24,-0.21,-0.08,-0.18,-0.35
19720623,-0.31,-0.12,-0.39,-0.38,-0.45,-0.42
19720626,-0.78,-0.51,-0.41,-0.56,-0.89,-0.83
19720627,-0.21,-0.32,-0.24,-0.06,-0.2,0.14
19720628,-0.18,-0.33,-0.46,-0.32,-0.36,-0.52
19720629,-0.43,-0.21,-0.31,-0.21,0.05,-0.79
19720630,0.49,0.55,0.61,0.33,0.49,0.23
19720703,0.53,0.25,0.47,0.36,0.24,0.57
19720705,0.25,0.42,0.48,0.77,0.39,0.26
19720706,0.39,0.3,0.31,1.03,0.58,0.39
19720707,-0.06,-0.21,-0.32,-0.25,-0.39,-0.47
19720710,-0.82,-0.38,-0.49,-0.57,-0.46,-0.5
19720711,-0.93,-0.69,-0.62,-0.73,-0.74,-0.62
19720712,-1.16,-0.59,-0.72,-0.65,-0.28,-0.19
19720713,-0.76,-0.72,-0.53,-0.7,-0.56,-0.25
19720714,0.3,0.27,0.28,0.52,0.51,0.34
19720717,-1.38,-0.81,-0.56,-1.07,-0.75,-0.51
19720718,-0.7,-0.38,-0.51,-0.11,-0.01,0.3
19720719,0.09,0.21,0.24,0.22,0.45,-0.03
19720720,-0.48,-0.42,-0.41,-0.44,-0.19,0.01
19720721,0.6,0.44,0.77,0.99,0.42,0.49
19720724,1.28,0.92,1,1.32,0.92,0.53
19720725,-0.42,-0.16,-0.37,-0.14,-0.69,-0.2
19720726,-0.44,-0.51,0.05,0.12,-0.11,-0.73
19720727,-0.87,-0.73,-0.56,-0.28,-0.31,-0.29
19720728,-0.17,-0.17,-0.27,0.12,-0.01,0.11
19720731,-0.44,-0.3,-0.35,0.11,-0.18,-0.22
19720801,0.62,0.37,0.36,1.32,0.49,0.54
19720802,0.73,0.51,0.3,0.89,0.92,0.71
19720803,0.25,0.36,0.16,0.96,0.56,0.61
19720804,0.48,0.16,0.15,0.35,0.5,0.17
19720807,-0.09,-0.05,0,0.15,0.27,-0.09
19720808,-0.28,-0.08,-0.31,0.14,0.13,-0.18
19720809,0.21,-0.1,0.28,0.22,-0.04,0.09
19720810,0.24,0.37,0.27,0.17,0.38,0.25
19720811,0.84,0.69,0.72,0.64,1.3,0.86
19720814,0.12,0.3,0.54,0.33,0.56,0.71
19720815,-0.39,-0.25,-0.02,-0.79,0.04,0.15
19720816,-0.29,-0.17,-0.13,-0.6,-0.06,0.66
19720817,-0.12,0.06,0.11,-0.54,-0.03,0.65
19720818,0.44,0.48,0.4,0.17,0.87,0.71
19720821,-0.27,0.04,0.1,-0.47,0.38,0.75
19720822,-0.23,0.41,0.44,0.03,1.24,1.37
19720823,-0.17,0.16,0.08,-0.35,0.05,0.23
19720824,-1.14,-0.73,-0.7,-1.23,-0.95,-0.79
19720825,-0.57,-0.18,-0.17,-0.26,-0.25,-0.36
19720828,-0.82,-0.3,-0.37,-0.51,-0.3,-0.51
19720829,-0.38,-0.2,-0.03,0.27,0.05,0.09
19720830,-0.19,-0.11,0.13,0.13,0.28,0.06
19720831,0.29,0.2,0.31,0.48,0.54,0.39
19720901,0.55,0.56,0.36,0.47,0.28,0.4
19720905,-0.26,-0.2,-0.15,-0.35,-0.1,-0.3
19720906,-0.66,-0.54,-0.58,-0.74,-0.4,-0.34
19720907,-0.81,-0.38,-0.24,-0.31,-0.35,-0.2
19720908,-0.48,-0.31,0.04,-0.15,-0.09,0.04
19720911,-1.01,-0.91,-0.95,-0.78,-0.56,-0.25
19720912,-1.16,-0.81,-0.97,-1.1,-0.74,-0.63
19720913,0.22,0.14,0.14,0.53,0.07,0.33
19720914,0.06,-0.16,0,0.09,0,-0.07
19720915,0,-0.07,-0.19,-0.19,0.04,0.08
19720918,-0.27,-0.06,-0.22,-0.28,-0.19,0.22
19720919,-0.16,-0.27,-0.04,-0.03,-0.15,0.2
19720920,-0.37,-0.15,-0.47,0.13,-0.21,-0.2
19720921,-0.24,-0.43,-0.3,-0.07,-0.3,-0.21
19720922,-0.04,0.11,0,-0.02,0.15,0.37
19720925,-0.54,-0.49,-0.6,-0.52,-0.25,-0.47
19720926,-0.14,0,-0.18,0.19,0.09,-0.02
19720927,1.16,0.91,0.83,1.76,1.11,0.79
19720928,0.64,0.14,0.19,0.83,0.38,0.44
19720929,0.08,0.18,0.1,0.11,0.15,0.03
19721002,-0.53,-0.06,-0.27,-0.4,-0.18,-0.22
19721003,-0.4,-0.13,-0.26,0.13,0.12,0.14
19721004,-0.86,-0.57,-0.38,-0.49,0.06,0.45
19721005,-1.29,-0.85,-0.88,-1.47,-0.59,-0.6
19721006,0.58,0.25,0.42,0.83,0.41,0.56
19721009,0.6,0.31,0.33,0.18,0.35,0.22
19721010,0.27,0.28,0.14,0.06,0.2,0.12
19721011,-0.59,-0.54,-0.61,-0.49,-0.44,-0.2
19721012,-0.86,-0.87,-0.68,-1.11,-0.39,-0.48
19721013,-0.44,-0.49,-0.45,-0.8,-0.54,-0.43
19721016,-0.82,-0.75,-0.7,-1.22,-0.74,-0.99
19721017,-0.09,0.11,0.32,0.71,0.47,0.89
19721018,0.22,0.23,0.32,0.76,0.58,0.31
19721019,-0.46,-0.17,-0.26,-0.03,0.02,-0.44
19721020,0.58,0.65,0.52,1.29,0.74,0.88
19721023,0.83,0.89,0.64,1.08,0.82,0.94
19721024,0.05,0.12,0.12,0.46,0.24,0.14
19721025,-0.08,-0.13,0.06,-0.08,0.08,0
19721026,0.44,0.68,0.31,0.29,0.48,0.33
19721027,-0.06,-0.01,-0.1,-0.21,-0.36,-0.53
19721030,-0.31,0.12,-0.16,0.05,-0.05,-0.23
19721031,0.62,0.8,0.44,1.05,0.98,0.76
19721101,0.32,0.8,0.63,1.08,1.29,0.68
19721102,0.02,0.38,0.21,0.49,0.47,0.59
19721103,0.62,0.73,0.84,0.8,0.98,0.89
19721106,0.06,0.17,0.16,-0.56,0.28,0.46
19721108,-0.49,-0.35,-0.23,-0.63,-0.39,-0.05
19721109,-0.12,0.07,-0.06,-0.16,0.13,1.03
19721110,0.34,0.49,0.77,0.05,0.53,0.83
19721113,-0.4,0.09,0.06,0.01,0.34,0.32
19721114,-0.03,0.4,0.21,0.99,0.82,0.79
19721115,-0.21,0.05,-0.16,-0.44,0.04,-0.55
19721116,0.42,0.22,0.34,0.58,0.37,0.76
19721117,0.49,0.37,0.5,0.08,0.6,0.68
19721120,0.13,0.06,0.33,-0.08,0.05,0.38
19721121,0.28,0.37,0.75,0.44,0.61,0.46
19721122,0.8,0.63,0.63,0.45,0.61,1.17
19721124,-0.19,0.15,0.53,-0.01,0.49,0.98
19721127,-0.23,-0.39,-0.15,-0.44,-0.39,-0.07
19721128,0.28,0.41,0.39,-0.27,-0.37,0.18
19721129,0.13,0.2,0.11,0.21,-0.26,-0.15
19721130,0.97,0.84,0.42,0.35,0.18,-0.08
19721201,1.06,0.9,0.76,0.75,0.41,0.65
19721204,0.71,0.5,0.42,0.46,0.1,0.16
19721205,0,-0.41,-0.27,-0.2,-0.28,-0.03
19721206,0.4,0.36,0.5,0.47,0.21,0.07
19721207,0.29,0.15,0.13,0.61,0.37,0.14
19721208,0.28,0.05,-0.06,0.44,0.22,-0.6
19721211,-0.15,-0.07,0,0.43,-0.02,-0.12
19721212,-0.57,-0.54,-0.69,-0.52,-0.26,-0.03
19721213,-0.85,-0.24,-0.85,-0.1,-0.36,0.11
19721214,-0.65,-0.53,-0.62,-0.17,-0.67,-0.04
19721215,-0.15,0.14,-0.27,0.19,-0.07,-0.23
19721218,-1.13,-1.21,-1.11,-1.11,-1.05,-1.18
19721219,-0.54,-0.6,-0.4,-0.42,-0.38,-0.5
19721220,-0.45,-0.74,-0.34,-0.31,-0.4,-0.3
19721221,-0.65,-0.6,-0.36,-0.75,-0.31,-0.95
19721222,0.36,0.56,0.42,0.66,0.52,0.76
19721226,-0.21,0.05,-0.16,0.34,0.19,0.47
19721227,-0.25,-0.15,-0.26,0.66,0.13,0.34
19721229,1.36,1.33,0.86,1.21,0.9,0.68
19730102,1.94,1.36,1.89,0.9,0.68,0.96
19730103,0.4,0.62,0.6,0.29,0.42,0.39
19730104,-0.18,-0.05,-0.07,-0.3,-0.26,-0.12
19730105,0.34,0.18,0.26,0.44,0.01,0.32
19730108,-0.34,-0.02,0.04,-0.1,0.05,0.15
19730109,-0.56,-0.27,-0.01,-0.02,-0.23,0.05
19730110,-0.67,-0.36,-0.21,-0.46,-0.2,0.26
19730111,0.03,0.26,0.07,0.63,0.58,0.73
19730112,-1.6,-0.98,-1.16,-0.9,-0.38,-1.16
19730115,-1.34,-1.3,-0.7,-0.75,-0.75,-0.84
19730116,-0.76,-0.5,-0.52,-0.26,-0.28,-0.49
19730117,0.23,0.06,0.47,0.44,0.53,0.45
19730118,-0.21,0.03,-0.06,0.17,0.32,-0.11
19730119,-0.36,-0.34,-0.6,0.09,-0.19,-0.61
19730122,-0.64,-0.67,-0.47,-0.52,-0.45,-0.52
19730123,-0.41,-0.38,-0.48,0.2,-0.61,0.17
19730124,-1.48,-1.54,-1.54,-1.39,-1.35,-1.11
19730126,-1.1,-0.62,-0.64,-0.3,-0.26,-0.25
19730129,-0.71,-0.39,-0.55,-0.44,-0.46,-0.19
19730130,-0.48,-0.42,-0.29,-0.25,0.02,0.08
19730131,-0.23,0.07,0.19,-0.1,0.62,0.4
19730201,-1.51,-1.17,-1.13,-1.29,-0.71,-1.32
19730202,-0.42,-0.49,-0.51,-0.23,-0.72,-0.35
19730205,-0.38,-0.26,-0.49,-0.03,-0.2,-0.15
19730206,-0.19,-0.26,-0.08,0.45,-0.05,0.03
19730207,-1.02,-0.71,-0.59,-0.46,-0.97,-1.17
19730208,-0.47,-0.49,-0.58,-0.12,-0.54,-0.91
19730209,1.57,0.8,1,1.5,1.13,1.27
19730212,1.02,0.77,0.93,1.39,0.7,0.99
19730213,-0.34,0.11,0.35,0.94,-0.04,0.16
19730214,-1.82,-1.14,-0.94,-1.45,-1.29,-1.46
19730215,-0.87,-0.71,-0.62,-0.65,-0.65,-0.59
19730216,0.15,0.13,0.1,0.34,0.59,0.68
19730220,-0.57,-0.01,0.13,0.29,0.29,0.37
19730221,-1.33,-0.98,-0.58,-0.83,-0.39,-0.51
19730222,-0.77,-0.42,-0.58,-0.23,-0.44,0.02
19730223,-1.38,-1.1,-0.85,-1.36,-0.57,-0.82
19730226,-1.84,-1.23,-0.82,-0.86,-0.72,-0.81
19730227,-1.63,-1.08,-0.81,-1.3,-0.85,-0.84
19730228,0.32,0.29,0.05,0.89,0.41,0.44
19730301,-0.72,-0.33,-0.45,-0.81,-0.62,-0.16
19730302,0.13,-0.14,0.22,1.26,0.54,0.87
19730305,0.51,0.19,0.25,0.56,0.32,-0.08
19730306,0.98,0.8,1.15,1.52,1.12,0.92
19730307,0.75,0.41,0.4,0.76,-0.36,0.28
19730308,-0.15,0,-0.02,-0.28,-0.18,0
19730309,-0.23,-0.28,-0.08,-0.41,-0.29,-0.41
19730312,-0.16,-0.12,-0.06,0.02,-0.05,0.16
19730313,-0.3,0.06,0.2,0.43,0.83,0.31
19730314,-0.49,-0.05,-0.02,0.36,0.45,0.28
19730315,-0.98,-0.44,-0.8,-0.84,-0.79,-0.27
19730316,-0.53,-0.41,-0.39,-0.54,-0.55,-0.46
19730319,-1.31,-1.19,-0.93,-1.47,-0.8,-0.98
19730320,-0.56,-0.54,-0.44,-0.38,-0.08,0.11
19730321,-1.37,-0.84,-0.73,-1.76,-0.91,-0.31
19730322,-2.21,-1.68,-1.44,-1.9,-1.21,-1.16
19730323,-0.34,-0.36,0.07,0.15,-0.08,0.07
19730326,0.65,0.66,0.41,0.97,0.7,0.85
19730327,1.66,0.85,1.12,1.63,1.52,1.16
19730328,0.19,0.31,-0.07,-0.1,0.27,0.04
19730329,0.83,0.69,0.88,0.93,1.34,1.02
19730330,-0.22,-0.27,-0.45,-1.24,-0.59,-0.94
19730402,-1.39,-0.95,-0.69,-1.4,-0.88,-0.81
19730403,-1.02,-0.74,-0.88,-1.14,-0.77,-0.55
19730404,-0.93,-0.37,-0.22,-0.48,-0.47,-0.51
19730405,-1.12,-0.64,-0.59,-0.29,-0.48,-0.34
19730406,0.25,0.4,0.15,0.84,0.66,0.41
19730409,0.35,0.62,0.72,1.6,1.21,1.32
19730410,0.64,0.62,0.65,1.24,1.27,1.2
19730411,0.23,0.25,0.28,0.08,1.07,0.67
19730412,-0.14,0.26,0.04,-0.27,-0.02,0.23
19730413,-0.3,0.04,-0.13,-0.52,-0.41,-0.14
19730416,-0.43,-0.31,-0.22,-0.68,-0.26,-0.52
19730417,-1.11,-0.48,-0.31,-0.7,-0.45,-0.01
19730418,-0.34,-0.19,-0.14,0.52,0.45,0.46
19730419,0.45,0.36,0.6,0.5,0.73,0.74
19730423,-0.85,-0.65,-0.35,-0.44,-0.35,-0.95
19730424,-1.62,-1.26,-1.36,-1.92,-0.8,-1.05
19730425,-2.08,-1.34,-1.16,-2.02,-0.8,-0.93
19730426,0.04,0.21,-0.09,0.68,-0.4,0.83
19730427,-1.7,-0.99,-1.08,-1.73,-1.35,-1.43
19730430,-0.65,-0.37,-0.32,-0.03,-0.49,0.04
19730501,-0.39,-0.39,-0.2,0.24,-0.33,0.12
19730502,1.02,0.49,0.65,1.43,1.09,0.98
19730503,0.84,0.92,0.73,1.64,1.73,1.61
19730504,0.96,0.74,0.59,0.78,1.01,0.06
19730507,-0.16,-0.18,-0.44,-0.67,-0.18,-0.02
19730508,0.42,0.36,0.62,0.94,0.23,0.55
19730509,-0.12,-0.05,-0.25,-0.42,-0.76,-0.97
19730510,-0.56,-0.65,-0.62,-0.76,-0.77,-0.67
19730511,-1.08,-0.95,-0.83,-1.4,-0.76,-1.13
19730514,-2.98,-1.77,-1.74,-2.29,-1.93,-1.87
19730515,-0.59,-0.49,-0.47,0.76,0.41,0.64
19730516,-0.89,-0.34,-0.07,-0.14,0.14,-0.2
19730517,-1.1,-0.9,-0.76,-1,-0.63,-0.8
19730518,-3.2,-2.25,-2.73,-1.79,-1.55,-1.69
19730521,-4.33,-3.36,-3.54,-0.97,-1.5,-1.43
19730522,0.09,0.28,0.06,1.02,0.54,0.63
19730523,-0.11,-0.21,-0.08,0.56,0.26,0.44
19730524,2.58,1.38,1.59,3.38,2.53,2.53
19730525,2.2,2.16,2.01,0.97,0.88,0.33
19730529,0.49,0.1,0.21,-0.42,-0.22,-0.35
19730530,-2.18,-1.41,-1.21,-1.46,-1.68,-1.2
19730531,-1.87,-0.92,-1.02,-1.11,-0.5,-0.85
19730601,-1.27,-1.02,-0.72,-1.27,-0.71,-0.56
19730604,-2.07,-0.93,-1.34,-1.18,-0.84,-0.87
19730605,0.98,0.58,0.36,1.87,1.01,1.08
19730606,-0.14,-0.22,-0.42,-0.35,-0.03,-0.35
19730607,0.48,0.57,0.8,1.72,1.23,0.96
19730608,1.65,0.95,1.04,0.97,1.3,1.19
19730611,-0.27,0.03,0.41,-0.3,-0.24,-0.27
19730612,1.11,0.56,0.72,1.67,1.36,0.95
19730613,0.12,0.54,0.65,-0.39,-0.85,-0.75
19730614,-0.95,-0.51,-0.91,-1.16,-1.03,-1
19730615,-1.61,-0.88,-0.83,-1.41,-1.13,-0.78
19730618,-1.58,-1.39,-1.41,-1.57,-1.26,-1.18
19730619,-0.2,-0.29,-0.16,0.49,0.18,-0.04
19730620,0.49,0.14,0.06,0.51,0.45,0.23
19730621,-1.2,-0.88,-0.68,-1.28,-1.23,-0.86
19730622,-0.32,0.18,0.15,0.38,0.44,0.68
19730625,-2.17,-1.28,-1.35,-1.95,-0.55,-0.69
19730626,0.51,0.26,0.21,1.3,0.67,0.81
19730627,0.34,0.13,0.08,0.34,0.39,0.29
19730628,0.8,0.5,0.65,1.42,0.7,0.41
19730629,0.27,0.02,0.02,-0.58,-0.14,-0.09
19730702,-0.79,-0.5,-0.35,-1.54,-0.87,-0.76
19730703,-0.52,-0.37,-0.07,-1.42,-0.31,-0.09
19730705,-0.24,-0.05,-0.27,-0.27,-0.03,0.16
19730706,-0.12,-0.04,-0.09,-0.68,-0.08,-0.09
19730709,0.54,0.43,0.3,1.22,0.36,0.86
19730710,1.88,1.29,1.23,1.91,0.62,1.27
19730711,3.07,2.26,2.11,2.64,1.4,2.26
19730712,1.09,0.82,0.42,-0.11,-0.21,-0.23
19730713,-0.22,-0.15,-0.05,-1.08,-1.48,-0.99
19730716,1.85,1.21,0.93,2.14,0.79,0.78
19730717,1.6,0.67,0.63,0.04,0.59,-0.05
19730718,1.82,1.36,1.14,0.98,0.37,0.66
19730719,1.54,0.71,0.68,0.6,-0.03,0.08
19730720,2.12,1.1,0.8,0.58,0.65,0.7
19730723,1.4,0.66,0.67,0.21,0.23,0.71
19730724,0.85,0.36,0.16,0.72,0.47,0.26
19730725,2.09,1.05,1.15,1.7,1.04,0.7
19730726,0.24,0.16,0.38,0.23,0.07,-0.44
19730727,-0.15,-0.19,-0.21,-0.23,-0.29,-0.1
19730730,-0.45,-0.21,-0.34,-0.32,-0.35,0.1
19730731,-0.64,-0.75,-0.47,-0.96,-0.68,-0.78
19730801,-1.74,-1.46,-1.18,-1.32,-1.19,-1.1
19730802,-0.14,-0.43,-0.2,0.26,-0.68,-0.13
19730803,0.37,0.17,-0.04,-0.04,-0.23,-0.03
19730806,0.87,0.16,0.21,0.36,0.18,0.31
19730807,0.13,-0.14,-0.29,-0.22,0.05,-0.38
19730808,-1.17,-0.82,-0.76,-1.1,-0.62,-1.07
19730809,-0.19,-0.31,-0.22,-0.02,0.08,0.14
19730810,-1.12,-0.76,-0.79,-0.81,-0.73,-0.49
19730813,-1.62,-1.23,-1.06,-1.02,-0.99,-1.06
19730814,-1.2,-0.93,-0.85,-0.93,-0.92,-0.66
19730815,0.19,-0.02,0.06,0.41,0.01,0.61
19730816,-0.07,-0.2,0.11,-0.81,-0.21,-0.04
19730817,0.04,0.06,0.13,-0.06,0.19,0.39
19730820,-1.04,-0.8,-0.55,-0.9,-0.45,-0.45
19730821,-0.96,-0.83,-0.65,-0.67,-0.82,-0.97
19730822,-0.68,-0.73,-0.63,-0.38,-0.49,-0.34
19730823,1.24,0.74,0.53,1.54,1.08,1.19
19730824,-0.16,-0.02,0.06,-0.08,-0.25,-0.01
19730827,0.42,0.29,0.06,1.02,0.39,0.36
19730828,0.43,-0.01,0.39,0.49,0.62,0.64
19730829,1.13,0.7,0.87,0.67,1.47,1
19730830,0.49,0.58,0.22,-0.1,0.02,0.58
19730831,0.98,0.66,0.5,0.47,0.57,0.6
19730904,0.46,0.69,0.53,0.27,0.48,0.82
19730905,0.4,0.41,0.2,-0.04,0.72,0.29
19730906,0.56,0.59,0.63,0.09,1.2,0.99
19730907,0.45,0.43,0.24,-0.47,0.16,0.02
19730910,-0.54,-0.4,0,-1.07,-0.7,-0.78
19730911,-0.51,-0.41,-0.48,-0.6,-0.59,-0.26
19730912,-0.36,-0.27,-0.16,0.01,-0.64,-0.15
19730913,0.53,0.07,-0.12,0.64,-0.08,-0.05
19730914,1.28,0.73,0.35,1.15,0.77,0.56
19730917,0.84,0.69,0.43,-0.42,0.46,0.38
19730918,0.26,0.16,0.02,-0.7,0.51,0.11
19730919,2.04,1.55,1.33,2.08,2.18,1.34
19730920,1.54,1.21,0.96,0.71,1.23,1.14
19730921,1.07,0.8,1.04,0.11,0.97,1.26
19730924,0.72,0.94,1.16,-0.01,0.51,1.21
19730925,0.49,0.45,0.83,0.55,0.43,0.9
19730926,1.03,1.11,1.18,0.56,0.88,1.05
19730927,0.15,0.58,0.19,0.03,0.68,0.16
19730928,0.03,0.01,-0.04,-0.63,-0.4,-0.23
19731001,0.32,0.5,0.84,-0.42,0.03,0.42
19731002,1.42,1.31,0.99,0.43,0.71,0.54
19731003,0.72,1.08,1,-0.44,0.64,0.52
19731004,-0.34,-0.22,0.17,-0.52,-0.13,-0.22
19731005,1.08,1.05,1.09,1.58,0.74,1.06
19731008,0.94,0.71,0.63,0.73,-0.1,0.6
19731009,-0.52,-0.05,0.01,0.23,-0.49,-0.44
19731010,-1.72,-1.59,-1.51,-0.59,-1.09,-1.43
19731011,2.3,1.63,1.38,1.79,1.57,1.64
19731012,0.65,0.55,0.38,0.41,0.37,0.28
19731015,-1.23,-0.84,-1.01,-1.04,-1.46,-1.05
19731016,-0.13,-0.39,-0.52,0.16,-0.1,0.04
19731017,-0.61,-0.25,-0.25,-0.26,-0.24,-0.37
19731018,-0.44,-0.39,-0.09,0.13,-0.04,-0.23
19731019,0.09,0.37,0.39,0.06,0.47,0.39
19731022,-1.79,-1.14,-1.09,-1.29,-0.53,-1
19731023,0,-0.01,-0.04,0.6,0.13,0.43
19731024,-0.03,0.11,-0.03,0.23,0.61,0.26
19731025,-0.09,-0.14,0.14,0.26,0.21,0.02
19731026,0.78,0.52,0.44,0.64,0.94,1.07
19731029,-0.69,-0.23,-0.14,-0.3,-0.05,-0.3
19731030,-1.99,-1.42,-1.14,-1.65,-1.35,-1.36
19731031,-0.96,-0.83,-0.71,-0.81,-1.01,-0.92
19731101,-0.79,-0.68,-0.74,-0.61,-0.31,-1.07
19731102,-0.84,-0.49,-0.85,-0.66,-0.18,-0.49
