,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
19910830,0.37,0.43,0.11,-0.17,-0.25,-0.14
19910903,-0.64,-0.59,-0.68,-0.59,-0.71,-0.94
19910904,-0.56,-0.48,-0.28,-0.49,-0.53,-0.62
19910905,0.07,0.05,-0.16,-0.29,0.02,-0.57
19910906,0.36,-0.01,0.03,-0.19,0.11,-0.1
19910909,0.14,-0.03,0.09,-0.23,-0.14,-0.08
19910910,-1.24,-0.84,-1.12,-0.82,-0.91,-1.18
19910911,0.1,0.07,0.52,0.23,-0.05,0.43
19910912,0.32,0.52,0.88,0.37,0.38,1.07
19910913,-0.28,-0.2,-0.26,-0.64,-0.81,-1.28
19910916,0.02,-0.04,-0.25,0.46,0.63,0.42
19910917,-0.23,0.05,-0.03,0,-0.09,0.05
19910918,0.46,0.22,0.48,0.46,0.27,0.53
19910919,0.51,0.6,0.95,0.38,0.31,0.25
19910920,0.71,0.32,0.69,0.48,0.06,0.26
19910923,-0.51,-0.25,-0.24,-0.67,-0.34,-0.53
19910924,0.18,0.11,0.24,0.52,0.38,0.63
19910925,-0.2,0.11,-0.09,-0.01,-0.08,-0.31
19910926,0.16,0.22,0.09,-0.06,0.01,-0.06
19910927,0.13,-0.38,-0.32,-0.17,0.02,-0.37
19910930,0.54,0.62,0.71,0.54,0.6,0.51
19911001,-0.06,0.01,0.28,0.16,0.29,0.39
19911002,-0.13,-0.25,-0.23,-0.19,-0.14,-0.42
19911003,-0.71,-0.66,-1.01,-0.99,-0.73,-1.1
19911004,-0.2,-0.06,-0.12,-0.49,-0.64,-0.73
19911007,-0.81,-0.94,-0.82,-0.74,-0.48,-0.55
19911008,0.19,0.18,0.1,0.13,0.36,0.27
19911009,-0.56,-0.31,-0.35,-0.97,-0.83,-1.02
19911010,0.3,-0.09,0.13,0.79,0.88,0.8
19911011,0.21,0.32,0.44,0.36,0.16,0.29
19911014,0.66,0.48,1.1,1.15,1.28,1.31
19911015,0.97,0.91,1.38,1.58,0.83,1.59
19911016,1.15,1.17,1.44,0.78,0.29,0.75
19911017,0,0.03,-0.35,-0.36,-0.2,-0.38
19911018,0.58,0.14,0.56,0.14,0.3,0.03
19911021,-0.24,-0.37,-0.22,-0.74,-0.65,-0.59
19911022,0.1,-0.27,0.28,-0.33,-0.43,-0.55
19911023,0.09,-0.04,-0.42,-0.19,-0.1,0.11
19911024,-0.7,-0.75,-1.34,-0.65,-0.59,-0.92
19911025,-0.52,-0.2,-0.49,-0.16,-0.17,-0.38
19911028,0.5,0.28,0.55,1.24,1.2,1.41
19911029,0.41,0.67,0.76,0.78,0.55,0.6
19911030,0.6,0.79,0.83,0.52,0.42,0.58
19911031,0.66,0.52,0.84,-0.03,0.13,-0.1
19911101,0.15,-0.28,-0.15,0.29,-0.38,-0.41
19911104,-0.4,-0.45,-0.51,-0.47,-0.18,-0.37
19911105,-0.06,0.2,-0.02,-0.39,-0.33,-0.19
19911106,0.3,0.08,0.18,0.17,0.42,0.27
19911107,0.64,0.66,0.89,1.1,0.65,1.23
19911108,0.27,0.42,0.38,0.25,-0.12,0.02
19911111,0.38,0.16,0.49,0.07,-0.09,0.39
19911112,0.6,0.72,0.71,1,0.73,1.09
19911113,0.08,-0.05,-0.01,0.19,0.11,0.23
19911114,-0.29,0.08,-0.22,-0.23,-0.16,0.05
19911115,-3.08,-2.02,-4.12,-3.25,-3.26,-3.93
19911118,-0.22,-0.31,0.17,0.56,0.32,0.95
19911119,-1.99,-1.85,-2.69,-1.81,-1.38,-1.47
19911120,0.47,0.05,0.37,-0.13,-0.36,0
19911121,0.72,0.12,0.29,0.55,0.28,0.61
19911122,-0.71,-0.75,-0.61,-1.19,-1.21,-0.64
19911125,-0.91,-0.49,-0.58,-0.36,-0.21,-0.25
19911126,-0.1,-0.3,-0.37,0.53,0.51,0.78
19911127,-0.25,-0.24,0.1,0.22,-0.18,-0.38
19911129,0.24,0.3,0.48,-0.37,-0.28,-0.14
19911202,-0.11,0.01,0.52,1.46,1.35,1.82
19911203,0.05,0.2,0.69,-0.14,-0.19,0.29
19911204,0.09,0.03,0.37,0.18,-0.31,-0.09
19911205,-0.41,-0.44,-0.23,-0.44,-0.83,-0.35
19911206,0.54,0.13,0.07,0.45,0.32,0.5
19911209,-0.62,-0.48,-0.35,-0.42,-0.31,-0.01
19911210,-0.56,-0.42,-0.49,-0.5,-0.19,0.22
19911211,-0.66,-0.39,-0.69,-0.3,-0.02,-0.16
19911212,0.77,0.64,0.73,1.19,0.96,0.91
19911213,1.19,0.95,0.73,0.53,0.68,0.76
19911216,0.6,0.38,0.58,-0.36,-0.16,0.5
19911217,-0.73,-0.36,-0.39,-0.88,-0.66,-0.17
19911218,-0.22,-0.01,-0.15,-0.05,0.31,0.07
19911219,-0.43,-0.42,-0.88,-0.53,-0.23,-0.44
19911220,-0.01,0.18,-0.07,1.6,1.18,1
19911223,1.12,1.35,1.08,2.47,2.2,2.69
19911224,1.16,0.92,1,0.94,0.6,0.9
19911226,1.49,1.45,1.78,1.79,0.99,1.77
19911227,0.92,0.71,1.24,0.47,0.32,0.77
19911230,2.11,1.68,2.31,1.43,1.95,2.24
19911231,0.84,1.38,1.15,0.66,0.98,0.14
19920102,0.3,-0.11,-0.2,-0.11,-0.03,-0.12
19920103,1.33,0.91,1.15,0.42,0.41,0.53
19920106,1.17,0.57,1.38,-0.08,-0.31,-0.02
19920107,0.99,0.34,0.75,-0.06,-0.32,0.25
19920108,1.12,0.92,1.29,0.66,-0.04,0.48
19920109,1.39,0.79,1.43,-0.1,-0.05,0.24
19920110,-0.39,-0.22,-0.68,-0.44,-0.48,-0.78
19920113,0.7,0.2,0.23,-0.37,-0.16,-0.14
19920114,1.58,1.06,1.41,1.71,1.3,1.27
19920115,1.12,1.1,0.84,1.12,0.17,0.07
19920116,0.14,0.51,-0.14,-0.46,-0.12,-1.31
19920117,0.64,0.26,0.23,-0.32,0.1,0.13
19920120,0.01,-0.23,-0.84,-0.52,-0.5,-0.85
19920121,-1.37,-1.22,-2.21,-1.03,-0.6,-1.42
19920122,1.31,0.91,1.57,1.35,0.78,2.02
19920123,0.35,0.39,0.52,-0.32,-0.7,-0.47
19920124,0.1,0.42,0.47,0.06,0.23,0.05
19920127,0.2,0.24,-0.29,0.06,0,-0.36
19920128,0.23,0.17,-0.27,0.38,-0.08,0.02
19920129,-0.8,-0.34,-0.72,-1.03,-1.15,-1
19920130,0.52,0.47,0.75,0.15,0.14,0.76
19920131,0.27,0.22,0.09,-0.4,-0.75,-0.5
19920203,0.44,0.27,0.39,0.09,0.24,0.3
19920204,1.17,0.83,1.08,1.03,0.89,1.1
19920205,0.51,0.52,1,0.45,-0.14,0.36
19920206,0.56,0.24,0.39,0.14,0.15,-0.17
19920207,0.07,-0.29,-0.23,-0.45,-0.48,-0.76
19920210,-0.02,0.5,0.16,0.7,0.84,0.23
19920211,0.18,0.36,-0.05,0.11,0.2,-0.17
19920212,0.89,0.82,1.3,0.57,0.8,1.09
19920213,-0.33,-0.25,-0.62,-0.72,-0.7,-1.07
19920214,0.48,-0.02,-0.25,-0.19,-0.09,-0.44
19920218,-0.48,-0.47,-1.02,-0.53,-1.01,-1.61
19920219,-0.64,-0.59,-1.14,0.17,0.01,0.27
19920220,1.55,0.78,1.18,1.14,1.06,1.57
19920221,-0.16,-0.08,-0.33,-0.71,-0.56,-0.5
19920224,-0.51,-0.52,-0.71,0.16,0.06,0
19920225,-0.86,-0.36,-0.82,-0.2,-0.35,-0.43
19920226,1.17,1.04,1.3,1.06,0.9,1.53
19920227,0.12,0.46,0.48,-0.08,-0.29,-0.15
19920228,0.27,-0.01,-0.12,-0.12,-0.21,-0.44
19920302,0.5,0.35,0.25,0.06,-0.02,0.13
19920303,0.39,0.12,0.21,0.19,0.14,-0.1
19920304,-0.27,-0.13,-0.41,-0.79,-0.65,-0.91
19920305,-1.18,-1.03,-1.39,-1.07,-0.68,-0.82
19920306,-0.64,-0.5,-0.73,-0.66,-0.34,-0.66
19920309,-0.03,0.01,-0.23,0.42,0.08,0.28
19920310,0.49,0.67,0.84,0.6,0.4,0.64
19920311,-0.48,-0.53,-0.92,-0.83,-0.54,-0.82
19920312,-0.59,-0.43,-0.13,-0.37,0.03,-0.06
19920313,0.42,0.26,0.29,0.39,0.44,0.5
19920316,-0.21,-0.09,-0.49,0.19,-0.02,0.23
19920317,0.54,0.51,0.6,0.84,0.59,0.93
19920318,0.74,0.67,0.44,0.08,0.03,-0.26
19920319,0.31,0.27,0.18,0.35,0.3,0.01
19920320,0.11,0.08,-0.16,0.39,0.21,0.18
19920323,-0.45,-0.05,-0.35,-0.49,-0.16,-0.31
19920324,-0.4,-0.21,-0.63,-0.34,-0.33,-0.11
19920325,0.24,0.06,-0.06,-0.15,-0.32,-0.02
19920326,-0.28,-0.16,-0.51,0.13,0.18,-0.3
19920327,-0.99,-0.98,-1.3,-1.12,-1.04,-1.01
19920330,-0.27,-0.25,-0.69,-0.05,-0.06,-0.21
19920331,0.4,0.23,0.3,0.37,-0.05,0.22
19920401,-0.7,-0.23,-0.56,-0.26,0.18,0.23
19920402,-0.87,-0.73,-1.05,-1.01,-0.9,-1.06
19920403,-0.87,-0.5,-0.7,-0.34,0.3,0.13
19920406,0.32,0.33,0.41,0.75,1.16,0.87
19920407,-1.95,-1.28,-2.24,-1.62,-1.64,-2.02
19920408,-1.68,-1.32,-1.63,-1.78,-0.88,-0.77
19920409,1.64,1.12,2.06,2.11,1.22,1.82
19920410,0.81,0.54,0.36,0.7,0.88,0.67
19920413,0.13,0.2,0.12,0.63,0.35,0.64
19920414,1.27,0.74,0.84,1.62,1.41,1.48
19920415,0.16,0.71,0.49,1.12,1.1,0.63
19920416,-0.72,-0.35,-0.97,-0.1,0.34,-0.77
19920420,-1.78,-1.02,-2.15,-1.31,-1.1,-1.83
19920421,-0.31,-0.18,-0.34,0.64,-0.11,-0.22
19920422,0.46,0.03,-0.16,0.38,-0.19,0.06
19920423,0.32,-0.1,-0.27,0.13,0.85,-0.17
19920424,0.04,0.12,-0.18,-0.46,-0.31,-0.81
19920427,-0.77,-0.44,-0.97,-0.16,-0.18,-0.04
19920428,-0.54,-0.65,-1.06,0.06,0.25,-0.1
19920429,0.96,0.68,1.33,0.7,0.69,0.88
19920430,1.33,1.14,1.47,0.98,0.73,0.84
19920501,-0.02,0.07,0.19,-0.44,-0.48,-0.6
19920504,0.44,0.6,0.83,1,0.9,1.27
19920505,0.3,0.15,0.42,0.33,0.01,0.21
19920506,0.08,0.39,0.45,0.05,-0.02,0
19920507,-0.11,0.1,-0.35,-0.19,-0.31,0
19920508,0.32,-0.3,-0.3,-0.02,0.07,-0.05
19920511,0.32,0.44,0.29,0.57,0.55,0.59
19920512,-0.23,-0.16,-0.45,-0.55,-0.44,-0.51
19920513,0.04,0.02,-0.26,0.1,0.1,-0.14
19920514,-0.74,-0.61,-1.18,-0.85,-0.52,-1
19920515,-0.45,-0.18,-0.13,-0.63,-0.64,-0.58
19920518,-0.18,0.46,0,0.48,0.66,0.52
19920519,0.21,-0.04,0.09,0.67,0.76,1
19920520,0.12,0.2,0.07,0.15,-0.18,-0.04
19920521,0.18,-0.4,-0.26,-0.74,-0.58,-0.73
19920522,0.31,0.51,0.19,0.07,0.32,0.3
19920526,-0.5,-0.61,-0.77,-0.67,0.08,-1.43
19920527,0.09,0.06,0.25,0.23,-0.01,0.52
19920528,0.4,0.27,0.13,0.79,0.57,1.49
19920529,0.68,0.38,0.64,0.01,-0.26,0.01
19920601,0.21,0.19,0.38,0.39,0.45,0.55
19920602,0.23,0.37,0.35,-0.61,-0.66,-0.89
19920603,0.15,0.11,0.07,0.2,0.36,-0.07
19920604,-0.09,0.1,-0.13,-0.42,-0.15,-0.58
19920605,-0.05,-0.12,-0.48,-0.01,0.07,-0.07
19920608,-0.46,-0.13,-0.45,0.1,-0.01,-0.27
19920609,-0.77,-0.74,-1.41,-0.65,-0.55,-1.06
19920610,-0.71,-0.62,-0.81,-0.71,-0.46,-0.93
19920611,-0.28,-0.41,-0.87,-0.11,0.31,0.52
19920612,0.25,0.25,0.27,0.42,-0.07,0.51
19920615,-0.43,-0.26,-0.35,0.33,0.14,-0.13
19920616,-0.49,-0.31,-0.74,-0.2,-0.28,-0.73
19920617,-1.84,-1.5,-2.1,-1.44,-1.19,-1.67
19920618,-0.83,-0.73,-1.01,-0.67,-0.42,-0.11
19920619,0.35,0.48,0.4,0.65,0.6,0.78
19920622,-1.24,-0.79,-0.98,-0.18,-0.38,0.17
19920623,0.24,0.06,0.55,0.26,0.2,0.34
19920624,-0.27,-0.25,-0.27,0.03,0.08,-0.3
19920625,-0.04,0.14,-0.43,-0.37,-0.16,-0.08
19920626,-0.08,-0.03,0.13,0.29,-0.07,0.12
19920629,0.91,0.67,1.36,1.15,1.19,1.56
19920630,0.66,0.72,1.13,0.21,0.01,-0.09
19920701,0.8,0.46,0.75,1,0.9,1.41
19920702,-0.48,-0.18,-0.89,-0.56,-0.2,-0.21
19920706,-0.04,-0.12,-0.51,-0.06,0.49,0.66
19920707,-0.61,-0.33,-1,-1.27,-0.73,-1.42
19920708,-0.54,-0.18,-0.39,0.08,0.12,0.43
19920709,0.97,0.88,1.13,1.1,0.88,1.02
19920710,0.39,0.52,0.81,0.14,0.23,0.05
19920713,0.13,0.3,0.37,0.14,0.1,0.22
19920714,0.66,0.63,0.73,0.76,0.66,0.55
19920715,-0.04,0.19,0.28,-0.4,-0.14,-0.09
19920716,-0.06,-0.07,0.3,0.07,0.22,-0.05
19920717,-0.51,-0.36,-0.74,-0.44,-0.5,-0.54
19920720,-0.85,-0.66,-0.73,-0.49,-0.4,-0.47
19920721,0.42,0.36,0.43,0.29,-0.06,0.36
19920722,-0.55,-0.32,-0.68,-0.67,-0.64,-0.8
19920723,0.12,0.14,0.22,0.19,0.27,0.29
19920724,0.16,0.09,-0.1,0.03,0.02,-0.11
19920727,0.15,-0.06,0.15,-0.21,-0.01,0.2
19920728,0.79,0.75,0.9,1.48,1.23,1.49
19920729,0.66,0.66,0.9,1.36,1.06,1.07
19920730,0.52,0.47,0.48,0.53,0.47,0.23
19920731,0.46,0.43,0.62,0.26,0.03,0.21
19920803,0.29,0.17,0.38,0.12,0.2,0.35
19920804,-0.18,0.07,0.05,-0.26,0.03,-0.25
19920805,-0.4,-0.11,-0.58,-0.23,-0.58,-0.54
19920806,-0.37,-0.44,-0.39,-0.33,-0.46,-0.17
19920807,-0.12,-0.01,-0.06,-0.36,-0.45,0
19920810,-0.16,-0.35,-0.39,-0.07,0.22,-0.07
19920811,-0.36,0.15,-0.18,-0.31,0.03,-0.21
19920812,-0.45,-0.13,-0.02,-0.32,-0.27,-0.37
19920813,-0.1,-0.14,-0.09,-0.19,0.11,0.11
19920814,0.44,0.31,0.36,0.56,0.35,0.7
19920817,-0.13,0.25,0.04,0.13,0.22,0.23
19920818,-0.02,-0.15,-0.23,-0.09,0.13,0.19
19920819,-0.75,-0.41,-0.52,-0.77,-0.58,-0.76
19920820,-0.38,-0.19,-0.27,-0.36,0.02,0.07
19920821,-0.72,-0.29,-0.6,-0.79,-0.63,-0.93
19920824,-1.44,-1.09,-1.43,-1.4,-1.02,-1.16
19920825,-0.38,-0.48,-0.23,0.19,0.08,0.09
19920826,0.2,0.27,0.33,0.56,0.44,0.62
19920827,0.56,0.52,0.62,0.04,0.13,0.28
19920828,0.2,-0.05,0.27,0.42,0.31,0.12
19920831,-0.44,0.01,0,0.03,-0.06,-0.26
19920901,0.37,0.01,0.24,0.07,0.41,0.7
19920902,0.8,0.44,0.97,0.61,0.47,0.54
19920903,0.37,0.39,0.67,0.16,-0.12,0.29
19920904,-0.49,-0.06,-0.08,-0.37,-0.05,-0.34
19920908,-0.68,-0.41,-0.57,-0.52,-0.59,-0.61
19920909,0.31,0.05,0.24,0.14,0.37,0.66
19920910,0.58,0.63,0.98,0.91,0.69,1
19920911,0.17,0.03,0.54,0.12,-0.14,0.11
19920914,0.71,0.72,1.22,1.51,1.17,1.71
19920915,-0.76,-0.47,-0.83,-1.18,-1.18,-1.13
19920916,-0.11,-0.08,-0.39,-0.05,-0.08,-0.04
19920917,-0.06,0.03,0.07,0.15,-0.04,0.06
19920918,0.39,0.33,0.21,0.7,0.64,0.44
19920921,-0.11,-0.24,-0.09,0.04,-0.04,-0.22
19920922,-0.37,-0.45,-0.66,-0.71,-0.97,-1.34
19920923,-0.08,0.05,-0.33,-0.29,-0.01,0.06
19920924,0.52,0.12,0.64,0.26,0.32,0.44
19920925,-0.86,-0.53,-1.51,-0.93,-0.74,-1.34
19920928,-0.15,0,-0.42,0.53,0.57,0.15
19920929,0.14,0.05,0.06,-0.08,0.01,0.32
19920930,0.72,0.83,0.95,0.08,0.23,0.53
19921001,-0.95,-0.58,-0.79,-0.22,-0.44,-0.36
19921002,-0.94,-0.61,-1.18,-1.31,-1.08,-1.57
19921005,-1.85,-1.08,-1.79,-0.97,-0.8,-0.52
19921006,0.59,0.48,0.76,0.28,0,0.16
19921007,0.13,-0.16,0.12,-0.67,-0.65,-0.59
19921008,0.69,0.47,0.84,0.32,0.74,1.12
19921009,-0.56,-0.34,-0.71,-1.12,-1.1,-1.12
19921012,0.38,0.43,0.53,1.11,1.03,0.98
19921013,0.16,0.28,0.67,0.41,0.53,0.47
19921014,0.13,0.1,0.27,-0.15,-0.04,0.13
19921015,0.15,0.1,0.31,-0.05,-0.18,0.45
19921016,0.43,0.1,0.61,0.86,0.13,0.76
19921019,0.9,0.75,1.4,0.89,0.46,1.42
19921020,0.72,0.52,0.42,0.28,0.2,-0.02
19921021,0.52,0.43,0.55,0.42,-0.01,0.18
19921022,-0.11,0,-0.19,-0.09,-0.3,-0.05
19921023,0.4,0.18,0.42,0.08,-0.2,-0.23
19921026,0.64,0.4,0.05,1,0.67,1.19
19921027,-0.12,-0.01,0.03,0.31,0.11,-0.11
19921028,0.62,0.44,0.64,0.77,0.34,0.53
19921029,0.27,0.22,0.55,0.42,0.29,0.28
19921030,0.48,0.48,0.23,-0.52,-0.34,-0.4
19921102,0.53,0.51,0.57,0.49,0.78,1.04
19921103,0.05,-0.09,0.04,-0.32,-0.56,-0.62
19921104,-0.02,-0.11,-0.04,-0.64,-0.49,-0.51
19921105,0.65,0.54,0.75,0.53,0.14,0.71
19921106,0.39,0.21,0.67,-0.08,-0.32,0.35
19921109,0.55,0.65,1,0.19,0.19,0.44
19921110,0.54,0.42,0.86,-0.34,0.06,0.28
19921111,1.1,0.89,1.36,0.5,0.45,1.38
19921112,-0.01,0.04,-0.01,0.33,0.09,0.06
19921113,0.44,0.26,0.41,-0.28,0.13,-0.17
19921116,-0.14,-0.16,-0.12,-0.68,-0.29,-0.31
19921117,-0.26,-0.35,-0.76,-0.34,-0.16,-0.6
19921118,0.54,0.84,0.92,0.94,0.73,0.9
19921119,0.24,0.25,0.61,0.07,0.25,0.22
19921120,0.49,0.55,0.72,0.75,0.57,0.82
19921123,-0.03,0.16,-0.16,-0.31,-0.2,-0.42
19921124,0.54,0.63,0.61,0.75,0.45,0.7
19921125,0.58,0.67,0.45,0.64,0.41,0.33
19921127,0.41,0.32,0.18,0.53,0.25,0.15
19921130,0.66,0.58,0.57,0.62,0.29,0.26
19921201,0.07,0.24,-0.02,0.17,-0.09,-0.07
19921202,0.36,0.19,0.01,-0.43,-0.27,-0.14
19921203,0.5,0.11,0.3,-0.05,0.07,0.04
19921204,0.71,0.45,0.62,0.41,0.52,0.53
19921207,0.77,0.45,0.63,0.78,0.57,0.72
19921208,0,0.4,0.25,0.47,0.34,0.34
19921209,-0.4,-0.17,-0.55,-0.34,-0.19,-0.31
19921210,-0.59,-0.37,-0.81,-0.21,-0.11,-0.47
19921211,0.07,0.16,-0.28,-0.03,-0.14,-0.24
19921214,-0.01,-0.06,-0.22,-0.1,-0.17,-0.16
19921215,-0.63,-0.32,-0.62,0.07,-0.24,-0.02
19921216,-0.53,-0.48,-0.74,-0.13,-0.4,-0.3
19921217,0.7,0.57,0.86,0.72,0.7,1.2
19921218,0.6,0.54,0.54,1.17,1.11,1.29
19921221,-0.1,-0.41,-0.08,-0.47,-0.01,0.01
19921222,0.21,0.05,-0.35,-0.35,0.06,-0.09
19921223,0.38,0.08,0.33,-0.11,-0.19,-0.21
19921224,0.53,0.28,0.45,0.1,0.16,0.2
19921228,-0.25,-0.13,-0.26,0.12,-0.08,-0.01
19921229,0.13,0.49,0.45,-0.15,-0.16,-0.07
19921230,0.69,0.55,0.72,0.38,0.09,0.15
19921231,1.23,0.99,1.42,-0.42,-0.27,-0.54
19930104,-0.43,-0.52,-0.49,0.41,-0.16,-0.51
19930105,0.6,0.19,-0.05,-0.13,-0.26,-0.23
19930106,0.7,0.65,0.66,0.56,0.11,-0.13
19930107,-0.26,-0.2,-0.21,-0.97,-0.73,-0.93
19930108,-0.19,-0.48,-0.5,-0.36,-0.54,-0.19
19930111,0.49,0.46,0.46,0.03,0.55,0.37
19930112,-0.18,-0.15,-0.43,-0.07,0.15,-0.05
19930113,0.43,0.38,0.59,0.59,0.39,0.62
19930114,1.12,0.68,1.17,0.32,0.57,0.95
19930115,0.78,0.55,0.55,0.68,0.18,0.4
19930118,0.4,0.19,-0.13,0.29,0.01,-0.14
19930119,0.21,0.13,-0.08,0.25,-0.17,-0.66
19930120,0.29,0.47,0.12,-0.36,-0.46,-0.17
19930121,0.36,0.13,0.28,-0.06,0.45,0.65
19930122,0.59,0.43,0.46,0.2,0.25,0.19
19930125,0.77,0.57,0.89,1.23,0.81,0.51
19930126,0.56,0.43,0.3,0.41,0.13,-0.32
19930127,-1.01,-0.66,-1.29,-0.22,-0.54,-0.39
19930128,-0.38,-0.19,-0.32,0.28,0.13,-0.14
19930129,0.19,0.5,0.33,0.13,-0.11,0.29
19930201,0.48,0.32,0.36,0.99,1.06,0.73
19930202,0.44,0.35,0.14,0.34,0.21,-0.04
19930203,0.87,1.01,0.89,1.05,0.87,1
19930204,0.35,0.72,0.07,1.13,0.78,0.19
19930205,-0.56,-0.39,-1.13,0.54,-0.04,-0.69
19930208,0.09,0.01,-0.34,-0.13,0.07,-0.52
19930209,-0.58,-0.58,-0.98,-0.83,-0.58,-0.59
19930210,0.22,-0.04,-0.02,-0.09,0.19,0.42
19930211,0.42,0.49,0.65,0.74,0.35,0.12
19930212,-0.4,-0.16,-0.64,-0.52,-0.55,-0.75
19930216,-3.51,-2.5,-3.86,-2.45,-2.05,-3.15
19930217,-0.62,-1,-1.27,-0.24,-0.06,-0.58
19930218,0.49,0.21,0.79,-0.47,-0.32,-0.09
19930219,0.87,0.52,0.27,0.88,0.78,-0.16
19930222,-0.9,-0.36,-1.96,0.57,0.53,-0.73
19930223,-0.19,0.14,-0.72,-0.29,-0.24,0.38
19930224,0.91,0.25,1.39,1.05,0.98,2.18
19930225,0.35,0.41,0.83,0.25,0.31,0.53
19930226,0.6,0.6,0.89,0.32,0.2,0.23
19930301,0.1,0.1,-0.08,-0.24,-0.23,-0.05
19930302,0.39,0.6,0.85,1.44,1.12,1.37
19930303,0.65,0.64,0.67,0.11,0.43,0.56
19930304,-0.23,0.18,-0.14,-0.52,-0.21,-0.68
19930305,0.47,0.3,0.19,-0.09,-0.3,-0.17
19930308,0.9,0.73,0.56,1.79,1.46,1.98
19930309,0.36,0.28,0.25,0.25,0.04,0.03
19930310,0.57,0.31,0.49,0.39,0.39,0.67
19930311,0.13,0.14,0.35,-0.62,-0.51,-0.35
19930312,-0.42,-0.28,-0.53,-1.03,-0.84,-0.59
19930315,0.5,0.32,0.33,0.37,0.28,0.35
19930316,-0.15,-0.05,0,0.18,0.26,-0.43
19930317,-0.73,-0.24,-0.72,-0.45,-0.53,-1.07
19930318,0.01,0.33,-0.04,0.98,0.82,0.59
19930319,-0.36,-0.22,-0.7,-0.12,-0.22,-0.86
19930322,-0.92,-0.57,-1.14,-0.21,-0.15,-0.6
19930323,-0.03,-0.11,-0.3,-0.25,0.09,-0.12
19930324,-0.33,-0.15,-0.24,0.04,-0.18,-0.14
19930325,0.79,0.39,0.68,0.83,0.42,0.99
19930326,0.16,0,0.34,-0.43,-0.31,-0.65
19930329,0.19,-0.08,0.23,0.43,0.5,0.54
19930330,0.11,0.06,0.32,0.16,0.33,0.56
19930331,0.83,0.53,0.63,-0.06,-0.07,0.28
19930401,-0.27,-0.25,-0.2,-0.35,-0.2,-0.6
19930402,-1.79,-1.24,-2,-1.8,-2.1,-2.02
19930405,-0.38,-0.24,-0.38,0.6,0.47,-0.25
19930406,-0.56,-0.58,-0.77,-0.21,0.15,-1.01
19930407,0.04,0.29,0.3,0.42,0.25,0.38
19930408,-0.06,-0.11,-0.21,0.09,-0.2,-0.33
19930412,0.46,0.25,0.51,1.08,1.31,1.6
19930413,0.56,0.35,0.54,1.13,0.28,0.08
19930414,0.22,0.11,-0.21,-0.21,0.06,-0.17
19930415,-0.23,-0.16,-0.51,-0.22,-0.05,-0.17
19930416,0.16,-0.27,-0.15,0.94,0.31,-0.58
19930419,-0.36,-0.36,-0.54,-0.46,-0.53,-0.09
19930420,-0.74,-0.4,-0.19,-0.92,-0.48,-0.37
19930421,0.24,0.25,0.58,-0.74,-0.35,0.1
19930422,-0.12,-0.18,0.57,-0.91,-0.75,-1.04
19930423,-0.41,-0.59,-0.2,-0.46,-0.61,-0.65
19930426,-1.09,-1.19,-1.53,-0.44,-0.84,-1.14
19930427,0.12,0.1,0.12,0.46,0.67,1.68
19930428,0.36,0.25,0.49,0.39,0.16,-0.11
19930429,0.38,0.24,0.22,0.1,0.24,0.17
19930430,0.56,0.65,0.65,0.25,0.35,0.32
19930503,0.44,0.25,0.63,0.36,0.53,0.74
19930504,1.04,0.82,1.52,0.6,0.38,0.6
19930505,0.74,0.33,1.12,0.1,0.07,0.51
19930506,0.06,-0.03,0.07,-0.23,-0.24,-0.49
19930507,0.03,-0.09,0.13,-0.24,-0.12,-0.17
19930510,0.17,0,0.17,0.15,0.1,0.36
19930511,0.18,0.29,0.31,0.45,0.48,0.2
19930512,0.27,0.08,-0.12,0.52,0.01,-0.14
19930513,-0.38,-0.44,-0.69,-0.53,-1.19,-1.44
19930514,0.07,-0.15,0.26,-0.48,-0.19,0.34
19930517,0.16,-0.2,0.12,0.25,0.09,0.3
19930518,0.19,0.05,0.16,-0.2,-0.1,0.35
19930519,0.75,0.28,0.82,1.28,1.31,2.01
19930520,0.1,0.54,0.55,0.5,0.5,1.06
19930521,0.21,-0.08,-0.22,-0.68,-0.7,-1.22
19930524,0.11,0.05,-0.07,0.46,0.31,0.32
19930525,0.14,0.3,0.33,0.27,0.19,0.35
19930526,0.91,0.57,0.82,1.05,0.99,1.08
19930527,0.23,0.26,0.21,0,-0.03,-0.51
19930528,-0.55,-0.12,-0.22,-0.8,-0.33,-0.38
19930601,0.76,0.26,0.35,0.96,0.82,0.79
19930602,0.34,0.3,0.29,0.17,0,0.02
19930603,0.18,0.13,0.19,-0.16,-0.03,-0.55
19930604,0.15,-0.4,-0.43,-0.27,-0.41,-0.94
19930607,-0.58,-0.52,-0.71,-0.19,-0.41,-1.07
19930608,-1.06,-0.7,-0.9,-1.09,-0.6,-0.68
19930609,0.26,0.2,0.14,0.37,0.35,0.15
19930610,-0.3,-0.11,-0.53,-0.41,-0.21,0.14
19930611,0.35,0.15,0.25,-0.09,0.11,0.92
19930614,-0.04,0.28,-0.07,-0.14,-0.01,0.39
19930615,0.15,0.36,0.27,-0.39,-0.22,-0.19
19930616,-0.16,-0.04,-0.09,0.25,0.35,0
19930617,0.19,0.14,-0.1,0.39,0.31,0.12
19930618,-0.16,-0.26,-0.44,-0.67,-0.89,-1.25
19930621,-0.46,0.02,-0.26,0.64,0.5,0.33
